2025-01-05 09:42:31,722 - INFO - Using device: cpu
2025-01-05 09:42:32,548 - INFO - Loading data...
2025-01-05 09:42:33,829 - INFO - Preparing training and test data...
2025-01-05 09:42:33,830 - INFO - Split codes into 2332 training and 583 testing
2025-01-05 09:42:33,833 - INFO - Dataset split saved to ./results/dataset_split_20250105_094233.json
2025-01-05 09:42:33,857 - INFO - Test pairs saved to ./results/test_pairs_20250105_094233.json
2025-01-05 09:42:33,857 - INFO - Generated 2332 training samples and 100 test pairs
2025-01-05 09:42:33,857 - INFO - Starting training...
2025-01-05 09:42:48,063 - INFO - Pair 77: Predicted=False, True=False
2025-01-05 09:42:48,064 - INFO - Pair 78: Predicted=True, True=False
2025-01-05 09:42:48,064 - INFO - Pair 79: Predicted=True, True=False
2025-01-05 09:42:48,064 - INFO - Pair 80: Predicted=False, True=False
2025-01-05 09:42:48,064 - INFO - Pair 81: Predicted=False, True=False
2025-01-05 09:42:48,064 - INFO - Pair 82: Predicted=False, True=True
2025-01-05 09:42:48,064 - INFO - Pair 83: Predicted=True, True=True
2025-01-05 09:42:48,064 - INFO - Pair 84: Predicted=True, True=True
2025-01-05 09:42:48,064 - INFO - Pair 85: Predicted=False, True=False
2025-01-05 09:42:48,064 - INFO - Pair 86: Predicted=False, True=True
2025-01-05 09:42:48,064 - INFO - Pair 87: Predicted=False, True=True
2025-01-05 09:42:48,064 - INFO - Pair 88: Predicted=False, True=False
2025-01-05 09:42:48,064 - INFO - Pair 89: Predicted=True, True=True
2025-01-05 09:42:48,064 - INFO - Pair 90: Predicted=True, True=True
2025-01-05 09:42:48,064 - INFO - Pair 91: Predicted=True, True=True
2025-01-05 09:42:48,064 - INFO - Pair 92: Predicted=False, True=False
2025-01-05 09:42:48,064 - INFO - Pair 93: Predicted=False, True=False
2025-01-05 09:42:48,064 - INFO - Pair 94: Predicted=False, True=True
2025-01-05 09:42:48,064 - INFO - Pair 95: Predicted=True, True=True
2025-01-05 09:42:48,064 - INFO - Pair 96: Predicted=False, True=True
2025-01-05 09:42:48,064 - INFO - Pair 97: Predicted=True, True=True
2025-01-05 09:42:48,064 - INFO - Pair 98: Predicted=True, True=True
2025-01-05 09:42:48,064 - INFO - Pair 99: Predicted=True, True=False
2025-01-05 09:42:48,064 - INFO - Pair 100: Predicted=True, True=True
2025-01-05 09:42:48,065 - INFO - Evaluation results saved to ./results/evaluation_results_20250105_094248.json
