1944.55	-22.436135	-22.419601
1944.56	-22.473856	-22.432658
1944.58	-22.473856	-22.432658
1944.61	-22.473856	-22.432658
1944.63	-22.473856	-22.432658
1944.64	-22.473856	-22.432658
1944.66	-22.473856	-22.432658
1945.19	-22.473856	-22.432658
1951.73	-22.473856	-22.432658
1953.27	-22.473856	-22.432658
1957.02	-22.473856	-22.432658
1957.97	-22.473856	-22.432658
1959.50	-22.473856	-22.432658
2108.77	-22.473856	-22.432658
2108.78	-22.473856	-22.432658
2108.79	-22.473856	-22.432658
2108.79	-22.473856	-22.432658
2108.82	-22.473856	-22.435045
2108.83	-22.473856	-22.435045
2108.83	-22.473856	-22.435045
2108.85	-22.473856	-22.435045
2108.85	-22.473856	-22.435045
2108.86	-22.473856	-22.435045
2108.87	-22.473856	-22.435045
2108.88	-22.473856	-22.435045
2108.89	-22.473856	-22.435045
2108.90	-22.473856	-22.444742
2108.91	-22.473856	-22.444742
2108.93	-22.473856	-22.444742
2108.94	-22.473856	-22.444742
2108.98	-22.473856	-22.444742
2109.01	-22.473856	-22.444742
2109.02	-22.474764	-22.454885
2109.04	-22.474764	-22.454885
2113.62	-22.474764	-22.454885
2114.80	-22.474764	-22.454885
2119.72	-22.474764	-22.454885
2122.38	-22.474764	-22.454885
2123.92	-22.474764	-22.454885
2125.73	-22.474764	-22.454885
2193.13	-22.474764	-22.454885
2193.14	-22.474764	-22.454885
2193.15	-22.474764	-22.454885
2193.16	-22.474764	-22.454885
2193.18	-22.474764	-22.454885
2193.19	-22.474764	-22.454885
2193.20	-22.474764	-22.454885
2198.95	-22.474764	-22.454885
2203.31	-22.474764	-22.454885
2205.63	-22.474764	-22.454885
2209.33	-22.474764	-22.454885
2211.33	-22.474764	-22.454885
2212.36	-22.474764	-22.454885
2374.47	-22.474764	-22.454885
2374.48	-22.474764	-22.454885
2374.49	-22.474764	-22.454885
2374.50	-22.474764	-22.454885
2374.50	-22.474764	-22.454885
2374.51	-22.474764	-22.454885
2374.52	-22.474764	-22.454885
2374.53	-22.474764	-22.454885
2374.59	-22.474764	-22.454885
2374.60	-22.474764	-22.454885
2374.60	-22.474764	-22.454885
2374.61	-22.474764	-22.454885
2374.62	-22.474764	-22.454885
2374.63	-22.474764	-22.454885
2374.64	-22.474764	-22.454885
2374.65	-22.474764	-22.454885
2374.66	-22.474764	-22.454885
2374.67	-22.474764	-22.454885
2374.67	-22.474764	-22.454885
2374.68	-22.474764	-22.454885
2374.69	-22.474764	-22.454885
2374.70	-22.474764	-22.454885
2374.70	-22.474764	-22.454885
2374.71	-22.474764	-22.454885
2376.74	-22.474764	-22.454885
2383.95	-22.474764	-22.454885
2386.66	-22.474764	-22.454885
2389.17	-22.474764	-22.454885
2453.68	-22.474764	-22.454885
2453.70	-22.474764	-22.454885
2453.71	-22.474764	-22.454885
2453.72	-22.474764	-22.454885
2453.73	-22.474764	-22.454885
2453.74	-22.474764	-22.454885
2453.75	-22.474764	-22.454885
2453.76	-22.474764	-22.454885
2454.08	-22.474764	-22.454885
2457.56	-22.474764	-22.454885
2462.22	-22.474764	-22.454885
2623.91	-22.474764	-22.454885
2623.92	-22.474764	-22.454885
2623.93	-22.474764	-22.454885
2623.94	-22.474764	-22.454885
2623.95	-22.474764	-22.454885
2623.95	-22.474764	-22.454885
2623.96	-22.474764	-22.454885
2623.97	-22.474764	-22.454885
2623.98	-22.474764	-22.454885
2623.99	-22.474764	-22.454885
2624.00	-22.474764	-22.454885
2624.00	-22.474764	-22.454885
2624.01	-22.474764	-22.454885
2624.02	-22.474764	-22.454885
2624.03	-22.474764	-22.454885
2624.04	-22.474764	-22.454885
2624.05	-22.474764	-22.454885
2624.06	-22.474764	-22.454885
2624.06	-22.474764	-22.454885
2624.07	-22.474764	-22.455691
2624.08	-22.474764	-22.455691
2624.09	-22.474764	-22.455691
2624.10	-22.474764	-22.455691
2624.11	-22.474764	-22.455691
2624.61	-22.474764	-22.455691
2628.90	-22.474764	-22.455691
2631.14	-22.474764	-22.455691
2634.91	-22.474764	-22.455691
2637.89	-22.474764	-22.455691
2638.76	-22.474764	-22.455691
2715.92	-22.474764	-22.455691
2715.93	-22.474764	-22.455691
2715.95	-22.474764	-22.455691
2715.96	-22.474764	-22.455691
2715.98	-22.474764	-22.455691
2715.99	-22.474764	-22.455691
2716.00	-22.474764	-22.455691
2716.02	-22.474764	-22.455691
2716.25	-22.474764	-22.455904
2719.97	-22.481860	-22.466362
2721.07	-22.481860	-22.466362
2723.30	-22.481860	-22.466362
2726.86	-22.481860	-22.466362
