5245.89	inf	-22.471796
5245.90	inf	-22.471796
5245.90	inf	-22.471796
5245.90	-22.215360	-22.471796
5245.90	-22.215360	-22.471796
5245.90	-22.215360	-22.471796
5245.90	-22.215360	-22.471796
5245.90	-22.215360	-22.471796
5245.90	-22.215360	-22.471796
5245.90	-22.215360	-22.471796
5245.90	-22.215360	-22.471796
5245.90	-22.215360	-22.471796
5245.90	-22.215360	-22.471796
5245.90	-22.215360	-22.471796
5245.90	-22.477900	-22.471796
5715.14	-15.963590	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-21.771380	-22.471796
5715.14	-22.477900	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.67	-21.750650	-22.471796
6069.68	-21.750650	-22.471796
6069.68	-21.750650	-22.471796
6069.68	-21.750650	-22.471796
6069.68	-21.750650	-22.471796
6069.68	-21.750650	-22.471796
6069.68	-21.750650	-22.471796
6069.68	-21.750650	-22.471796
6069.68	-21.750650	-22.471796
6069.68	-21.750650	-22.471796
6069.68	-21.750650	-22.471796
6069.68	-21.750650	-22.471796
6069.68	-21.750650	-22.471796
6069.68	-22.477900	-22.471796
6579.96	-22.028610	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460420	-22.471796
6579.96	-22.460870	-22.471796
6579.96	-22.463760	-22.471796
6579.96	-22.463760	-22.471796
6579.96	-22.463760	-22.471796
6579.96	-22.463760	-22.471796
6579.96	-22.463760	-22.471796
6579.97	-22.463760	-22.471796
6579.97	-22.463760	-22.471796
6579.97	-22.463760	-22.471796
6579.97	-22.463760	-22.471796
6579.97	-22.463760	-22.471796
6579.97	-22.477900	-22.471796
7021.15	-22.365730	-22.471796
7021.15	-22.412450	-22.471796
7021.15	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.475550	-22.473596
7021.16	-22.477900	-22.473596
7408.90	-22.459820	-22.473596
7408.90	-22.459820	-22.473596
7408.90	-22.459820	-22.473596
7408.90	-22.459820	-22.473596
7408.90	-22.459820	-22.473596
7408.90	-22.459820	-22.473596
7408.90	-22.459820	-22.473596
7408.90	-22.459820	-22.473596
7408.90	-22.459820	-22.473596
7408.90	-22.459820	-22.473596
7408.90	-22.459820	-22.473596
7408.90	-22.459820	-22.473596
7408.90	-22.459820	-22.473596
7408.90	-22.459820	-22.473596
7408.90	-22.459820	-22.473596
7408.90	-22.459820	-22.473596
7408.90	-22.478960	-22.475656
7408.90	-22.478960	-22.475656
7408.90	-22.478960	-22.475656
7408.90	-22.478960	-22.475656
7408.90	-22.478960	-22.475656
7408.90	-22.478960	-22.475656
7408.90	-22.478960	-22.475656
7408.90	-22.478960	-22.475656
7408.90	-22.478960	-22.475656
7408.90	-22.478960	-22.475656
7408.90	-22.478960	-22.475656
7408.90	-22.478960	-22.475656
7408.90	-22.478960	-22.475656
7408.90	-22.478960	-22.475656
7408.90	-22.478960	-22.475656
7611.59	inf	-22.475656
7611.59	inf	-22.475656
7611.59	inf	-22.475656
7611.59	inf	-22.475656
7611.59	inf	-22.475656
7611.59	inf	-22.475656
7611.59	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	inf	-22.475656
7611.60	-22.478960	-22.475656
7840.86	inf	-22.475656
7840.86	inf	-22.475656
7840.86	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	inf	-22.475656
7840.87	-22.478960	-22.475656
8082.57	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	inf	-22.475656
8082.58	-22.478960	-22.475656
8299.18	inf	-22.475656
8299.18	inf	-22.475656
8299.18	inf	-22.475656
8299.18	inf	-22.475656
8299.18	inf	-22.475656
8299.18	inf	-22.475656
8299.18	inf	-22.475656
8299.18	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	inf	-22.475656
8299.19	-22.478960	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	inf	-22.475656
8524.97	-22.478960	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.71	inf	-22.475656
8754.72	-17.199780	-22.475656
8754.72	-17.199780	-22.475656
8754.72	-17.199780	-22.475656
8754.72	-17.199780	-22.475656
8754.72	-17.199780	-22.475656
8754.72	-17.199780	-22.475656
8754.72	-17.199780	-22.475656
8754.72	-17.199780	-22.475656
8754.72	-22.478960	-22.475656
9000.15	inf	-22.475656
9000.15	inf	-22.475656
9000.15	inf	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.15	-21.633780	-22.475656
9000.16	-21.633780	-22.475656
9000.16	-21.633780	-22.475656
9000.16	-21.633780	-22.475656
9000.16	-21.633780	-22.475656
9000.16	-21.633780	-22.475656
9000.16	-22.478960	-22.475656
9212.78	inf	-22.475656
9212.78	inf	-22.475656
9212.78	inf	-22.475656
9212.78	inf	-22.475656
9212.78	inf	-22.475656
9212.78	inf	-22.475656
9212.78	inf	-22.475656
9212.78	inf	-22.475656
9212.78	inf	-22.475656
9212.78	inf	-22.475656
9212.78	inf	-22.475656
9212.78	inf	-22.475656
9212.78	inf	-22.475656
9212.79	inf	-22.475656
9212.79	inf	-22.475656
9212.79	inf	-22.475656
9212.79	inf	-22.475656
9212.79	inf	-22.475656
9212.79	inf	-22.475656
9212.79	inf	-22.475656
9212.79	inf	-22.475656
9212.79	inf	-22.475656
9212.79	inf	-22.475656
9212.79	inf	-22.475656
9212.79	inf	-22.475656
9212.79	inf	-22.475656
9212.79	inf	-22.475656
9212.79	inf	-22.475656
9212.79	inf	-22.475656
9212.79	inf	-22.475656
9212.79	-22.478960	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	inf	-22.475656
9413.64	-22.478960	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	inf	-22.475656
9616.56	-22.478960	-22.475656
9823.54	inf	-22.475656
9823.54	inf	-22.475656
9823.54	inf	-22.475656
9823.54	inf	-22.475656
9823.54	inf	-22.475656
9823.54	inf	-22.475656
9823.54	inf	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.54	-14.740540	-22.475656
9823.55	-14.740540	-22.475656
9823.55	-14.740540	-22.475656
9823.55	-14.740540	-22.475656
9823.55	-14.740540	-22.475656
9823.55	-14.740540	-22.475656
9823.55	-22.478960	-22.475656
10043.66	inf	-22.475656
10043.66	inf	-22.475656
10043.66	inf	-22.475656
10043.66	inf	-22.475656
10043.66	-17.730750	-22.475656
10043.66	-17.730750	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.66	-18.634330	-22.475656
10043.67	-22.478960	-22.475656
10242.15	inf	-22.475656
10242.15	inf	-22.475656
10242.15	inf	-22.475656
10242.15	inf	-22.475656
10242.15	inf	-22.475656
10242.15	inf	-22.475656
10242.15	inf	-22.475656
10242.15	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
10242.16	inf	-22.475656
